,arrive,search_method,leave,search_longitude,search_latitude,uid,timestamp,geometry,BARRIO
2332,2020-09-23 20:00:30,startup,2020-09-23 21:00:30,-58.448915279060444,-34.56248481580001,unauthenticated,2020-09-23 19:50:30,POINT (-58.44891527906044 -34.56248481580001),BELGRANO
2333,2020-09-17 10:45:00,this_area,2020-09-17 12:30:00,-58.44979494810104,-34.55975437566019,unauthenticated,2020-09-17 05:13:47,POINT (-58.44979494810104 -34.55975437566019),BELGRANO
2334,2020-10-30 13:00:20,google,2020-10-30 14:00:20,-58.4507571,-34.5550316,unauthenticated,2020-10-30 12:53:31,POINT (-58.4507571 -34.5550316),BELGRANO
2335,2021-02-03 07:30:34,startup,2021-02-03 08:30:34,-58.46430172998047,-34.561269809717,unauthenticated,2021-02-03 07:22:34,POINT (-58.46430172998047 -34.561269809717),BELGRANO
2336,2021-03-06 13:30:14,update_time_home,2021-03-06 13:45:14,-58.44546339999999,-34.5566356,5afpybvwjcOCd6Nrn8nGH5u0ioc2,2021-03-06 00:50:00,POINT (-58.44546339999999 -34.5566356),BELGRANO
2337,2020-09-26 14:00:48,this_area,2020-09-26 15:00:48,-58.45666442066432,-34.55530444152832,q8J8woZOKZO152ygGmRKIHLqwKh1,2020-09-26 14:01:46,POINT (-58.45666442066432 -34.55530444152832),BELGRANO
2338,2021-03-19 04:30:31,google,2021-03-19 05:30:31,-58.4496834,-34.5547919,unauthenticated,2021-03-19 04:22:51,POINT (-58.4496834 -34.5547919),BELGRANO
2339,2021-03-28 17:55:18,searchInThisArea,2021-03-28 18:55:18,-58.44215199351311,-34.543484011161006,cY0rRVjTgsSTdAYknHL0jfuCFKA3,2021-03-28 17:56:40,POINT (-58.44215199351311 -34.54348401116101),BELGRANO
2340,2021-01-08 22:15:17,startup,2021-01-08 23:15:17,-58.460096914555415,-34.56206485244344,unauthenticated,2021-01-08 22:04:17,POINT (-58.46009691455541 -34.56206485244344),BELGRANO
2341,2021-03-02 08:15:03,startup,2021-03-02 09:15:03,-58.44629000845959,-34.559912703209726,unauthenticated,2021-03-02 08:11:03,POINT (-58.44629000845959 -34.55991270320973),BELGRANO
2342,2021-03-08 09:30:09,this_area,2021-03-08 10:30:09,-58.452662229537964,-34.554787531291325,unauthenticated,2021-03-08 09:28:17,POINT (-58.45266222953796 -34.55478753129132),BELGRANO
2343,2021-03-29 02:23:41,searchInThisArea,2021-03-29 03:23:41,-58.45344174653292,-34.56299972850435,,2021-03-29 02:24:02,POINT (-58.45344174653292 -34.56299972850435),BELGRANO
2344,2021-02-17 16:45:54,this_area,2021-02-17 17:45:54,-58.45913439989089,-34.562913032788565,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-02-17 16:40:16,POINT (-58.45913439989089 -34.56291303278856),BELGRANO
2345,2021-03-23 20:38:43,searchInThisArea,2021-03-23 21:38:43,-58.44499245285988,-34.559927773586246,LBN4FO6Q6wd2Wjo3SdpubLJ22l83,2021-03-23 20:39:22,POINT (-58.44499245285988 -34.55992777358625),BELGRANO
2346,2021-03-18 18:50:00,updateTimeHome,2021-03-18 19:30:00,-58.45301450000001,-34.5631518,,2021-03-18 04:14:41,POINT (-58.45301450000001 -34.5631518),BELGRANO
2347,2021-02-27 09:30:35,startup,2021-02-27 10:30:35,-58.45471293403038,-34.56253854015831,unauthenticated,2021-02-27 09:30:36,POINT (-58.45471293403038 -34.56253854015831),BELGRANO
2348,2021-03-10 15:47:38,google,2021-03-10 16:47:38,-58.458690849999996,-34.567723900000004,,2021-03-10 15:48:28,POINT (-58.45869085 -34.5677239),BELGRANO
2349,2021-03-12 14:45:57,startup,2021-03-12 15:45:57,-58.46997471184991,-34.56955524071113,unauthenticated,2021-03-12 14:38:57,POINT (-58.46997471184991 -34.56955524071113),BELGRANO
2350,2021-03-18 22:46:37,google,2021-03-18 23:46:37,-58.44997264999999,-34.55647514999999,stW2bXhJKFP6iQngRQKB0xRoN5r1,2021-03-18 22:46:54,POINT (-58.44997264999999 -34.55647514999999),BELGRANO
2351,2021-03-17 21:02:53,searchInThisArea,2021-03-17 22:02:53,-58.44866372644902,-34.56276669905054,,2021-03-17 21:03:20,POINT (-58.44866372644902 -34.56276669905054),BELGRANO
2352,2021-02-13 16:45:51,google,2021-02-13 17:45:51,-58.4406999,-34.5556317,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-02-13 16:44:59,POINT (-58.4406999 -34.5556317),BELGRANO
2353,2021-03-25 19:47:02,searchInThisArea,2021-03-25 20:47:02,-58.456227555871,-34.553542736408744,FCetc4uGMHScJxPstgUNsuMBd312,2021-03-25 19:47:44,POINT (-58.456227555871 -34.55354273640874),BELGRANO
2354,2021-03-15 11:37:49,searchInThisArea,2021-03-15 12:37:49,-58.43754597008228,-34.55299847795865,UYwusIBhqwMsGpEaFlIYxIf3SUw1,2021-03-15 11:37:52,POINT (-58.43754597008228 -34.55299847795865),BELGRANO
2355,2021-03-07 18:09:07,searchInThisArea,2021-03-07 19:09:07,-58.45538970082998,-34.566019664900146,,2021-03-07 18:10:27,POINT (-58.45538970082998 -34.56601966490015),BELGRANO
2356,2021-02-28 01:56:12,google,2021-02-28 02:56:12,-58.457469599999996,-34.5628978,,2021-02-28 01:56:35,POINT (-58.4574696 -34.5628978),BELGRANO
2357,2020-12-18 17:00:00,update_time_home,2020-12-19 05:30:00,-58.4566864,-34.5620844,unauthenticated,2020-12-18 08:38:23,POINT (-58.4566864 -34.5620844),BELGRANO
2358,2021-03-17 00:30:00,updateTimeHome,2021-03-17 02:45:00,-58.44685558229685,-34.560303007669646,,2021-03-10 10:10:11,POINT (-58.44685558229685 -34.56030300766965),BELGRANO
2359,2021-02-13 15:15:59,this_area,2021-02-13 16:15:59,-58.447452709078796,-34.56628885302961,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-02-13 15:16:22,POINT (-58.4474527090788 -34.56628885302961),BELGRANO
2360,2021-03-10 09:15:20,startup,2021-03-10 10:15:20,-58.44965661976397,-34.562974062215964,unauthenticated,2021-03-10 09:12:20,POINT (-58.44965661976397 -34.56297406221596),BELGRANO
2361,2020-10-05 22:45:10,this_area,2020-10-05 23:45:10,-58.455202616751194,-34.56701634684552,unauthenticated,2020-10-05 22:33:44,POINT (-58.45520261675119 -34.56701634684552),BELGRANO
2362,2021-02-13 14:47:50,google,2021-02-13 15:47:50,-58.45855759999999,-34.56313069999999,,2021-02-13 14:48:55,POINT (-58.45855759999999 -34.56313069999999),BELGRANO
2363,2020-09-26 14:00:48,google,2020-09-26 15:00:48,-58.4499408,-34.5560821,q8J8woZOKZO152ygGmRKIHLqwKh1,2020-09-26 14:01:25,POINT (-58.4499408 -34.5560821),BELGRANO
2364,2020-12-22 20:45:09,google,2020-12-22 21:45:09,-58.45415279999999,-34.5593973,unauthenticated,2020-12-22 20:39:27,POINT (-58.45415279999999 -34.5593973),BELGRANO
2365,2021-03-23 14:45:54,this_area,2021-03-23 15:45:54,-58.45262132585049,-34.55828103092756,REwY2MGhNFSmVq4smD6dgXBniu83,2021-03-23 14:40:16,POINT (-58.45262132585049 -34.55828103092756),BELGRANO
2366,2021-03-23 16:05:20,searchInThisArea,2021-03-23 17:05:20,-58.454271890223026,-34.5590748621509,RUgEgAkmmuYen15AIL8Fp647LFl1,2021-03-23 16:05:23,POINT (-58.45427189022303 -34.5590748621509),BELGRANO
2367,2020-10-28 17:45:10,google,2020-10-28 18:45:10,-58.45851399999999,-34.5646175,unauthenticated,2020-10-28 17:38:30,POINT (-58.45851399999999 -34.5646175),BELGRANO
2368,2020-09-29 10:45:19,startup,2020-09-29 11:45:19,-58.46783296385606,-34.56962602558368,unauthenticated,2020-09-29 10:42:19,POINT (-58.46783296385606 -34.56962602558368),BELGRANO
2369,2021-03-01 05:45:43,update_time_home,2021-03-01 06:00:43,-58.4589949,-34.5649434,unauthenticated,2021-02-28 18:26:56,POINT (-58.4589949 -34.5649434),BELGRANO
2370,2021-03-25 01:01:09,searchInThisArea,2021-03-25 02:01:09,-58.45219250768423,-34.55359685831265,,2021-03-25 01:02:11,POINT (-58.45219250768423 -34.55359685831265),BELGRANO
2371,2021-03-04 13:34:39,searchInThisArea,2021-03-04 14:34:39,-58.4569188952446,-34.563512446224294,wKLo9VfroVOjDEEdmH8FnKA9j7D3,2021-03-04 13:34:41,POINT (-58.4569188952446 -34.56351244622429),BELGRANO
2372,2021-02-11 23:49:40,searchInThisArea,2021-02-12 00:49:40,-58.45279935747386,-34.56561601911824,3rz5iBEwYBR8Epr8l61yzTcZp6w1,2021-02-11 23:51:57,POINT (-58.45279935747386 -34.56561601911824),BELGRANO
2373,2021-03-13 16:00:00,searchInThisArea,2021-03-13 17:00:00,-58.45678914338351,-34.56207892703313,,2021-03-12 00:52:35,POINT (-58.45678914338351 -34.56207892703313),BELGRANO
2374,2021-03-14 17:51:07,google,2021-03-14 18:51:07,-58.44985654999999,-34.545471449999994,,2021-03-14 17:52:18,POINT (-58.44985654999999 -34.54547144999999),BELGRANO
2375,2021-02-09 14:45:09,startup,2021-02-09 15:45:09,-58.457549411428126,-34.5653276281328,unauthenticated,2021-02-09 14:34:09,POINT (-58.45754941142813 -34.5653276281328),BELGRANO
2376,2021-03-10 19:00:25,startup,2021-03-10 20:00:25,-58.470270070147606,-34.569388664666285,unauthenticated,2021-03-10 18:50:25,POINT (-58.47027007014761 -34.56938866466628),BELGRANO
2377,2021-01-28 16:45:01,google,2021-01-28 17:45:01,-58.4566864,-34.5620844,unauthenticated,2021-01-28 16:49:02,POINT (-58.4566864 -34.5620844),BELGRANO
2378,2021-03-13 08:45:17,this_area,2021-03-13 09:45:17,-58.4563609957695,-34.562625058791,unauthenticated,2021-03-13 08:31:28,POINT (-58.4563609957695 -34.562625058791),BELGRANO
2379,2021-02-17 02:41:37,google,2021-02-17 03:41:37,-58.45750550000001,-34.55944724999999,P0DPElF64iM0xArAoAPI2KrrPMN2,2021-02-17 02:43:00,POINT (-58.45750550000001 -34.55944724999999),BELGRANO
2380,2021-03-20 05:15:00,startup,2021-03-20 06:15:00,-58.45473141901434,-34.5560369642487,wPxEvORuKmMtEfdYF6DpkMbnC3Y2,2021-03-20 05:05:00,POINT (-58.45473141901434 -34.5560369642487),BELGRANO
2381,2020-12-18 22:30:05,startup,2020-12-18 23:30:05,-58.4607813236428,-34.56050497620323,unauthenticated,2020-12-18 22:25:05,POINT (-58.4607813236428 -34.56050497620323),BELGRANO
2382,2020-11-02 07:30:03,this_area,2020-11-02 08:30:03,-58.4621948003769,-34.562749580747386,REwY2MGhNFSmVq4smD6dgXBniu83,2020-11-02 07:24:44,POINT (-58.4621948003769 -34.56274958074739),BELGRANO
2383,2020-10-19 14:45:13,startup,2020-10-19 15:45:13,-58.44994868992448,-34.55618888121511,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-10-19 14:39:13,POINT (-58.44994868992448 -34.55618888121511),BELGRANO
2384,2020-12-13 20:30:00,google,2020-12-13 21:30:00,-58.44598509999999,-34.5583488,unauthenticated,2020-12-13 20:18:19,POINT (-58.44598509999999 -34.5583488),BELGRANO
2385,2020-12-18 17:00:00,update_time_home,2020-12-19 17:00:00,-58.4566864,-34.5620844,unauthenticated,2020-12-18 08:36:46,POINT (-58.4566864 -34.5620844),BELGRANO
2386,2020-10-30 14:00:00,update_time_home,2020-10-30 14:15:00,-58.4507571,-34.5550316,unauthenticated,2020-10-30 12:53:46,POINT (-58.4507571 -34.5550316),BELGRANO
2387,2021-03-29 02:47:22,searchInThisArea,2021-03-29 03:47:22,-58.45316782593728,-34.565275044581696,Rwix9FVgv0VtnEtg3k4XjHuu1Lm1,2021-03-29 02:47:47,POINT (-58.45316782593728 -34.5652750445817),BELGRANO
2388,2021-03-06 13:30:53,update_time_home,2021-03-06 13:45:53,-58.4458484,-34.5569914,unauthenticated,2021-03-06 00:39:20,POINT (-58.4458484 -34.5569914),BELGRANO
2389,2021-03-25 16:29:18,searchInThisArea,2021-03-25 17:29:18,-58.44966754317283,-34.56703318818297,,2021-03-25 16:29:39,POINT (-58.44966754317283 -34.56703318818297),BELGRANO
2390,2021-02-09 01:26:28,searchInThisArea,2021-02-09 02:26:28,-58.4538484364748,-34.562448905461096,e8itgepSU1YX6Q48HtrDpz76OXr1,2021-02-09 01:26:44,POINT (-58.4538484364748 -34.5624489054611),BELGRANO
2391,2020-11-11 17:30:00,update_time_home,2020-11-11 17:45:00,-58.44891370000001,-34.5573903,unauthenticated,2020-11-11 08:48:39,POINT (-58.44891370000001 -34.5573903),BELGRANO
2392,2020-10-19 14:45:58,startup,2020-10-19 15:45:58,-58.44982966778637,-34.55619491563889,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-10-19 14:38:58,POINT (-58.44982966778637 -34.55619491563889),BELGRANO
2393,2021-02-20 21:53:44,google,2021-02-20 22:53:44,-58.459317250000005,-34.5649473,i5Wh05mUiYTcQtvyUaQ2Xj7y9Al1,2021-02-20 21:54:05,POINT (-58.45931725000001 -34.5649473),BELGRANO
2394,2020-11-02 07:30:17,this_area,2020-11-02 08:30:17,-58.458186909556396,-34.558276613063036,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-11-02 07:30:58,POINT (-58.4581869095564 -34.55827661306304),BELGRANO
2395,2021-03-08 14:45:52,update_vehicle,2021-03-08 15:45:52,-58.4361844137311,-34.56211840988411,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-03-08 14:34:30,POINT (-58.4361844137311 -34.56211840988411),BELGRANO
2396,2021-02-28 18:30:43,google,2021-02-28 19:30:43,-58.4589949,-34.5649434,unauthenticated,2021-02-28 18:26:22,POINT (-58.4589949 -34.5649434),BELGRANO
2397,2021-01-28 06:00:16,startup,2021-01-28 07:00:16,-58.44535865826387,-34.562098165074886,unauthenticated,2021-01-28 05:58:16,POINT (-58.44535865826387 -34.56209816507489),BELGRANO
2398,2021-03-05 08:30:40,startup,2021-03-05 09:30:40,-58.45470795790885,-34.5637104663536,unauthenticated,2021-03-05 08:27:40,POINT (-58.45470795790885 -34.5637104663536),BELGRANO
2399,2020-09-22 06:15:14,startup,2020-09-22 07:15:14,-58.44762627895193,-34.56349706316864,unauthenticated,2020-09-22 06:11:14,POINT (-58.44762627895193 -34.56349706316864),BELGRANO
2400,2020-11-16 08:30:19,this_area,2020-11-16 09:30:19,-58.45358692109585,-34.5609816828233,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-11-16 08:29:25,POINT (-58.45358692109585 -34.5609816828233),BELGRANO
2401,2021-03-21 23:15:47,searchInThisArea,2021-03-22 00:15:47,-58.454711101949215,-34.55728424429799,,2021-03-21 23:16:52,POINT (-58.45471110194921 -34.55728424429799),BELGRANO
2402,2021-03-10 16:00:56,startup,2021-03-10 17:00:56,-58.46655240822808,-34.57105401909724,ODPqfINOmINyrHiEyyV47VgaNpO2,2021-03-10 16:00:56,POINT (-58.46655240822808 -34.57105401909724),BELGRANO
2403,2020-12-22 11:00:56,startup,2020-12-22 12:00:56,-58.444294575656244,-34.55756749495357,unauthenticated,2020-12-22 10:50:56,POINT (-58.44429457565624 -34.55756749495357),BELGRANO
2404,2021-03-12 20:45:49,google,2021-03-12 21:45:49,-58.46985709999999,-34.5696703,unauthenticated,2021-03-12 20:42:05,POINT (-58.46985709999999 -34.5696703),BELGRANO
2405,2021-02-25 11:20:09,searchInThisArea,2021-02-25 12:20:09,-58.454805314540856,-34.56441307680666,,2021-02-25 11:25:32,POINT (-58.45480531454086 -34.56441307680666),BELGRANO
2406,2021-03-02 17:30:40,startup,2021-03-02 18:30:40,-58.44663061207015,-34.56167307685554,D0ZMSEzjMidNtsFguNBrLj3wPlg1,2021-03-02 17:19:40,POINT (-58.44663061207015 -34.56167307685554),BELGRANO
2407,2021-01-26 16:22:37,updateTimeHome,2021-01-27 17:22:37,-58.46920039504767,-34.56669525643168,NMK0rbnpvbM3OfoMIMQlAn3TeIf2,2021-01-25 16:23:24,POINT (-58.46920039504767 -34.56669525643168),BELGRANO
2408,2021-03-10 15:47:38,searchInThisArea,2021-03-10 16:47:38,-58.458690829575055,-34.56772395616667,,2021-03-10 15:48:32,POINT (-58.45869082957505 -34.56772395616667),BELGRANO
2409,2020-11-02 09:15:52,this_area,2020-11-02 10:15:52,-58.44467259943485,-34.55965193818052,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-11-02 09:31:29,POINT (-58.44467259943485 -34.55965193818052),BELGRANO
2410,2021-03-29 02:23:41,google,2021-03-29 03:23:41,-58.45344179999999,-34.56299969999999,,2021-03-29 02:23:55,POINT (-58.45344179999999 -34.56299969999999),BELGRANO
2411,2021-02-09 17:29:22,searchInThisArea,2021-02-09 18:29:22,-58.45314033329487,-34.56179426340595,e8itgepSU1YX6Q48HtrDpz76OXr1,2021-02-09 17:29:32,POINT (-58.45314033329487 -34.56179426340595),BELGRANO
2412,2021-03-09 19:13:16,searchInThisArea,2021-03-09 20:13:16,-58.466974161565304,-34.56007135121324,,2021-03-09 19:13:28,POINT (-58.4669741615653 -34.56007135121324),BELGRANO
2413,2021-03-06 00:45:53,google,2021-03-06 01:45:53,-58.4458484,-34.5569914,unauthenticated,2021-03-06 00:38:26,POINT (-58.4458484 -34.5569914),BELGRANO
2414,2020-09-10 19:15:42,startup,2020-09-10 20:15:42,-58.45291125488583,-34.55002893146013,unauthenticated,2020-09-10 19:14:42,POINT (-58.45291125488583 -34.55002893146013),BELGRANO
2415,2021-03-07 18:09:07,google,2021-03-07 19:09:07,-58.460608949999994,-34.56252655,,2021-03-07 18:09:48,POINT (-58.46060894999999 -34.56252655),BELGRANO
2416,2021-03-25 20:12:50,searchInThisArea,2021-03-25 21:12:50,-58.45334820449352,-34.56317284356452,nkcx34CqQsMTgEoeBfVvjWX1A7T2,2021-03-25 20:12:52,POINT (-58.45334820449352 -34.56317284356452),BELGRANO
2417,2021-01-29 18:30:56,google,2021-01-29 19:30:56,-58.4521712,-34.5548119,v1A3K3IAVMY4LcSMuE4yv8Ty67h1,2021-01-29 18:20:26,POINT (-58.4521712 -34.5548119),BELGRANO
2418,2021-03-19 09:45:46,this_area,2021-03-19 10:45:46,-58.449695371091366,-34.543576250431165,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-03-19 09:45:51,POINT (-58.44969537109137 -34.54357625043117),BELGRANO
2419,2021-02-10 14:15:12,this_area,2021-02-10 15:15:12,-58.45237255096435,-34.55834232877367,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-02-10 15:43:34,POINT (-58.45237255096435 -34.55834232877367),BELGRANO
2420,2021-01-28 16:45:01,this_area,2021-01-28 17:45:01,-58.4637712687254,-34.56130555636175,oQp5DbSCxYP9UcCQ1NTOsmgF2gq1,2021-01-28 17:11:53,POINT (-58.4637712687254 -34.56130555636175),BELGRANO
2421,2021-03-04 13:35:15,searchInThisArea,2021-03-04 14:35:15,-58.4569188952446,-34.563512446224294,wKLo9VfroVOjDEEdmH8FnKA9j7D3,2021-03-04 13:35:16,POINT (-58.4569188952446 -34.56351244622429),BELGRANO
2422,2020-11-02 07:30:17,this_area,2020-11-02 08:30:17,-58.45844440162181,-34.5568275408385,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-11-02 07:30:25,POINT (-58.45844440162181 -34.5568275408385),BELGRANO
2423,2021-01-02 10:30:55,startup,2021-01-02 11:30:55,-58.451603680607555,-34.55486538576104,unauthenticated,2021-01-02 10:20:55,POINT (-58.45160368060755 -34.55486538576104),BELGRANO
2424,2021-02-02 20:35:27,google,2021-02-02 21:35:27,-58.437999299999994,-34.55236070000001,,2021-02-02 20:36:14,POINT (-58.43799929999999 -34.55236070000001),BELGRANO
2425,2020-10-19 14:45:32,startup,2020-10-19 15:45:32,-58.44995778348922,-34.556169751972696,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-10-19 14:39:32,POINT (-58.44995778348922 -34.5561697519727),BELGRANO
2426,2021-03-01 18:44:38,searchInThisArea,2021-03-01 19:44:38,-58.451027423143394,-34.55403784006456,,2021-03-01 18:44:48,POINT (-58.45102742314339 -34.55403784006456),BELGRANO
2427,2020-12-18 17:00:00,update_time_home,2020-12-18 17:15:00,-58.4566864,-34.5620844,unauthenticated,2020-12-18 08:36:34,POINT (-58.4566864 -34.5620844),BELGRANO
2428,2021-01-31 02:11:00,update_time_home,2021-01-31 02:26:00,-58.4637712687254,-34.56130555636175,oQp5DbSCxYP9UcCQ1NTOsmgF2gq1,2021-01-28 17:12:14,POINT (-58.4637712687254 -34.56130555636175),BELGRANO
2429,2021-03-08 17:18:06,searchInThisArea,2021-03-08 18:18:06,-58.44864796847104,-34.56641198905272,,2021-03-08 17:21:22,POINT (-58.44864796847104 -34.56641198905272),BELGRANO
2430,2021-02-15 16:11:14,google,2021-02-15 17:11:14,-58.4575226,-34.559402399999996,P0DPElF64iM0xArAoAPI2KrrPMN2,2021-02-15 16:11:50,POINT (-58.4575226 -34.5594024),BELGRANO
2431,2021-03-08 07:00:30,startup,2021-03-08 08:00:30,-58.44956741293258,-34.56353430224356,unauthenticated,2021-03-08 06:54:31,POINT (-58.44956741293258 -34.56353430224356),BELGRANO
2432,2020-09-22 06:15:14,startup,2020-09-22 07:15:14,-58.44762627895193,-34.56349706316864,unauthenticated,2020-09-22 06:11:14,POINT (-58.44762627895193 -34.56349706316864),BELGRANO
2433,2021-03-04 13:35:40,searchInThisArea,2021-03-04 14:35:40,-58.4569188952446,-34.563512446224294,wKLo9VfroVOjDEEdmH8FnKA9j7D3,2021-03-04 13:35:41,POINT (-58.4569188952446 -34.56351244622429),BELGRANO
2434,2020-10-19 14:45:32,startup,2020-10-19 15:45:32,-58.44995778348922,-34.556169751972696,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-10-19 14:39:32,POINT (-58.44995778348922 -34.5561697519727),BELGRANO
2435,2021-02-28 18:15:19,startup,2021-02-28 19:15:19,-58.447430642057334,-34.56127263567078,unauthenticated,2021-02-28 18:15:19,POINT (-58.44743064205733 -34.56127263567078),BELGRANO
2436,2021-03-14 02:45:39,startup,2021-03-14 03:45:39,-58.4445270285087,-34.561608844044756,unauthenticated,2021-03-14 02:37:39,POINT (-58.4445270285087 -34.56160884404476),BELGRANO
2437,2021-03-15 08:30:16,startup,2021-03-15 09:30:16,-58.47003146399934,-34.56965617021587,unauthenticated,2021-03-15 08:23:16,POINT (-58.47003146399934 -34.56965617021587),BELGRANO
2438,2021-03-18 18:45:00,updateTimeHome,2021-03-18 19:30:00,-58.45301450000001,-34.5631518,,2021-03-18 04:18:17,POINT (-58.45301450000001 -34.5631518),BELGRANO
2439,2021-03-23 13:55:23,searchInThisArea,2021-03-23 14:55:23,-58.444844596087925,-34.56448927931461,UgU7Jm1o29fA6mQQ84fwkkv72q32,2021-03-23 13:55:26,POINT (-58.44484459608793 -34.56448927931461),BELGRANO
2440,2021-03-08 07:00:30,this_area,2021-03-08 08:00:30,-58.449130766093724,-34.5633222136857,unauthenticated,2021-03-08 06:55:28,POINT (-58.44913076609372 -34.5633222136857),BELGRANO
2441,2021-02-23 18:27:01,google,2021-02-23 19:27:01,-58.454841599999995,-34.5657944,2Ds4tZNnQwNChuWnodJEDPBGDSy1,2021-02-23 18:27:34,POINT (-58.45484159999999 -34.5657944),BELGRANO
2442,2021-02-27 13:15:31,startup,2021-02-27 14:15:31,-58.464070066298525,-34.56901420592276,unauthenticated,2021-02-27 13:11:31,POINT (-58.46407006629853 -34.56901420592276),BELGRANO
2443,2021-03-25 09:30:24,google,2021-03-25 10:30:24,-58.4560226,-34.5627725,unauthenticated,2021-03-25 09:16:37,POINT (-58.4560226 -34.5627725),BELGRANO
2444,2020-11-11 09:00:17,google,2020-11-11 10:00:17,-58.4496745,-34.5577404,unauthenticated,2020-11-11 08:47:49,POINT (-58.4496745 -34.5577404),BELGRANO
2445,2021-02-13 14:27:03,searchInThisArea,2021-02-13 15:27:03,-58.44987776130437,-34.55749713241779,e8itgepSU1YX6Q48HtrDpz76OXr1,2021-02-13 14:28:17,POINT (-58.44987776130437 -34.55749713241779),BELGRANO
