,search_longitude,search_latitude,timestamp,leave,arrive,search_method,uid,geometry,BARRIO
601,-58.443360663950436,-34.62619699225998,2020-11-13 16:43:14,2020-11-13 17:45:43,2020-11-13 16:45:43,this_area,unauthenticated,POINT (-58.44336066395044 -34.62619699225998),CABALLITO
602,-58.43628109999999,-34.618267750000015,2021-01-29 19:27:02,2021-01-29 20:26:10,2021-01-29 19:26:10,google,,POINT (-58.43628109999999 -34.61826775000002),CABALLITO
603,-58.43321722000837,-34.60521973606482,2021-02-17 18:14:51,2021-02-17 19:13:19,2021-02-17 18:13:19,searchInThisArea,,POINT (-58.43321722000837 -34.60521973606482),CABALLITO
604,-58.44361178576947,-34.615330041928296,2021-03-16 00:32:46,2021-03-16 01:32:43,2021-03-16 00:32:43,searchInThisArea,65Gb0rSGpWVFOK7J8k9p9iy0SRw2,POINT (-58.44361178576947 -34.6153300419283),CABALLITO
605,-58.440810553729534,-34.62606042615388,2021-03-15 19:02:03,2021-03-15 20:01:23,2021-03-15 19:01:23,searchInThisArea,nkcx34CqQsMTgEoeBfVvjWX1A7T2,POINT (-58.44081055372953 -34.62606042615388),CABALLITO
606,-58.451799564063556,-34.608188467431034,2021-03-21 22:30:58,2021-03-21 23:30:57,2021-03-21 22:30:57,searchInThisArea,TkTGLcys6ofjjZ9636Q2N1fOKCD3,POINT (-58.45179956406356 -34.60818846743103),CABALLITO
607,-58.428963236510754,-34.625159636005066,2021-02-07 11:19:50,2021-02-07 21:00:00,2021-02-07 15:00:00,searchInThisArea,,POINT (-58.42896323651075 -34.62515963600507),CABALLITO
608,-58.4449777007103,-34.616486168109276,2021-03-23 12:14:42,2021-03-23 13:14:23,2021-03-23 12:14:23,searchInThisArea,,POINT (-58.4449777007103 -34.61648616810928),CABALLITO
609,-58.43329835683108,-34.61582367390722,2021-03-29 16:55:08,2021-03-29 17:54:43,2021-03-29 16:54:43,searchInThisArea,,POINT (-58.43329835683108 -34.61582367390722),CABALLITO
610,-58.4466681,-34.6076566,2021-04-01 08:38:29,2021-04-01 11:00:43,2021-04-01 10:45:43,update_time_home,unauthenticated,POINT (-58.4466681 -34.6076566),CABALLITO
611,-58.44768235000001,-34.626534899999996,2021-03-10 18:28:58,2021-03-10 19:27:50,2021-03-10 18:27:50,google,,POINT (-58.44768235000001 -34.6265349),CABALLITO
612,-58.45161013305187,-34.61461373228222,2021-03-18 22:09:56,2021-03-18 23:15:34,2021-03-18 22:15:34,this_area,ODPqfINOmINyrHiEyyV47VgaNpO2,POINT (-58.45161013305187 -34.61461373228222),CABALLITO
613,-58.44097048044205,-34.610271041711336,2021-03-10 16:47:12,2021-03-10 17:46:26,2021-03-10 16:46:26,searchInThisArea,,POINT (-58.44097048044205 -34.61027104171134),CABALLITO
614,-58.42981584370136,-34.619986455778765,2021-03-26 07:41:06,2021-03-26 08:45:43,2021-03-26 07:45:43,this_area,unauthenticated,POINT (-58.42981584370136 -34.61998645577876),CABALLITO
615,-58.43329846617917,-34.615823744590806,2021-03-29 16:57:53,2021-03-31 17:55:47,2021-03-31 16:55:47,updateTimeHome,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
616,-58.43329846617917,-34.615823744590806,2021-02-28 20:01:22,2021-03-02 22:00:00,2021-03-02 21:00:00,updateTimeHome,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
617,-58.44325941056013,-34.62130971699928,2021-01-29 19:33:10,2021-01-29 20:26:10,2021-01-29 19:26:10,searchInThisArea,,POINT (-58.44325941056013 -34.62130971699928),CABALLITO
618,-58.43221519999999,-34.6060849,2021-01-05 04:19:10,2021-01-05 05:30:59,2021-01-05 04:30:59,google,unauthenticated,POINT (-58.43221519999999 -34.6060849),CABALLITO
619,-58.44185695052147,-34.611339765325305,2021-03-09 17:06:50,2021-03-09 18:06:49,2021-03-09 17:06:49,searchInThisArea,ifX5syoTsXcWLEoLxKBiQHw395o1,POINT (-58.44185695052147 -34.6113397653253),CABALLITO
620,-58.43329846617917,-34.615823744590806,2021-03-01 18:11:35,2021-03-01 19:11:03,2021-03-01 18:11:03,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
621,-58.453325070440776,-34.60998405962163,2021-02-19 22:50:21,2021-02-20 01:33:00,2021-02-20 00:33:00,updateTimeHome,JaFrIKuwICfiMSMxpfDEItXuJHG2,POINT (-58.45332507044078 -34.60998405962163),CABALLITO
622,-58.43149088323116,-34.60500559034133,2021-02-17 18:14:16,2021-02-17 19:13:19,2021-02-17 18:13:19,searchInThisArea,,POINT (-58.43149088323116 -34.60500559034133),CABALLITO
623,-58.445770964026444,-34.62582867709585,2020-11-13 18:29:00,2020-11-13 17:45:43,2020-11-13 16:45:43,this_area,unauthenticated,POINT (-58.44577096402644 -34.62582867709585),CABALLITO
624,-58.436632677912705,-34.61855970491593,2021-03-29 14:28:58,2021-03-29 15:27:26,2021-03-29 14:27:26,searchInThisArea,,POINT (-58.4366326779127 -34.61855970491593),CABALLITO
625,-58.4448096,-34.6245335,2020-11-09 12:29:51,2020-11-09 13:30:08,2020-11-09 12:30:08,google,unauthenticated,POINT (-58.4448096 -34.6245335),CABALLITO
626,-58.44363491982221,-34.61532176411715,2021-03-16 00:32:52,2021-03-16 01:32:43,2021-03-16 00:32:43,searchInThisArea,65Gb0rSGpWVFOK7J8k9p9iy0SRw2,POINT (-58.44363491982221 -34.61532176411715),CABALLITO
627,-58.43329846617917,-34.615823744590806,2021-02-28 20:01:47,2021-03-05 12:00:00,2021-03-02 21:00:00,updateTimeHome,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
628,-58.44677411019802,-34.61500389554468,2021-03-20 16:06:40,2021-03-20 17:05:48,2021-03-20 16:05:48,searchInThisArea,,POINT (-58.44677411019802 -34.61500389554468),CABALLITO
629,-58.433380164206035,-34.60729327833414,2021-03-15 10:34:25,2021-03-15 11:33:58,2021-03-15 10:33:58,searchInThisArea,,POINT (-58.43338016420604 -34.60729327833414),CABALLITO
630,-58.43221519999999,-34.6060849,2021-01-05 04:19:16,2021-01-05 07:15:00,2021-01-05 07:00:00,update_time_home,unauthenticated,POINT (-58.43221519999999 -34.6060849),CABALLITO
631,-58.45970369875432,-34.609713909228844,2021-03-19 09:44:14,2021-03-19 10:45:58,2021-03-19 09:45:58,this_area,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.45970369875432 -34.60971390922884),CABALLITO
632,-58.435790450000006,-34.61817005,2021-03-15 21:36:29,2021-03-15 22:35:49,2021-03-15 21:35:49,google,,POINT (-58.43579045000001 -34.61817005),CABALLITO
633,-58.44327013939619,-34.62588799388067,2021-02-07 19:08:49,2021-02-07 20:08:30,2021-02-07 19:08:30,searchInThisArea,,POINT (-58.44327013939619 -34.62588799388067),CABALLITO
634,-58.45274738967418,-34.60658490206981,2021-02-18 20:36:43,2021-02-18 21:36:13,2021-02-18 20:36:13,searchInThisArea,,POINT (-58.45274738967418 -34.60658490206981),CABALLITO
635,-58.43321715,-34.60521985,2021-02-17 18:13:57,2021-02-17 19:13:19,2021-02-17 18:13:19,google,,POINT (-58.43321715 -34.60521985),CABALLITO
636,-58.4341761097312,-34.61730124118481,2021-03-24 22:03:39,2021-03-24 23:01:57,2021-03-24 22:01:57,searchInThisArea,,POINT (-58.4341761097312 -34.61730124118481),CABALLITO
637,-58.435233800000006,-34.608677799999995,2021-03-15 12:35:44,2021-03-15 13:35:24,2021-03-15 12:35:24,google,,POINT (-58.43523380000001 -34.6086778),CABALLITO
638,-58.4375345,-34.6262808,2021-01-03 09:40:15,2021-01-03 19:30:00,2021-01-03 17:30:00,update_time_home,SzTbOvdYKvYP4Da5effbAn62m2Y2,POINT (-58.4375345 -34.6262808),CABALLITO
639,-58.445612693050975,-34.61755382806038,2020-10-23 06:34:19,2020-10-23 09:00:00,2020-10-23 08:45:00,update_time_home,sBbm2xdWfMdE020rvaW0E9V6pKA3,POINT (-58.44561269305098 -34.61755382806038),CABALLITO
640,-58.448553085327156,-34.62538007529438,2021-02-15 22:56:51,2021-02-15 23:56:33,2021-02-15 22:56:33,searchInThisArea,,POINT (-58.44855308532716 -34.62538007529438),CABALLITO
641,-58.44148345291614,-34.60736116292568,2021-03-11 16:12:14,2021-03-11 17:11:53,2021-03-11 16:11:53,searchInThisArea,,POINT (-58.44148345291614 -34.60736116292568),CABALLITO
642,-58.439267612993724,-34.609598011957374,2021-01-29 20:50:36,2021-01-29 22:00:23,2021-01-29 21:00:23,this_area,unauthenticated,POINT (-58.43926761299372 -34.60959801195737),CABALLITO
643,-58.435233800000006,-34.608677799999995,2021-03-15 12:34:54,2021-03-15 13:34:28,2021-03-15 12:34:28,google,,POINT (-58.43523380000001 -34.6086778),CABALLITO
644,-58.4375345,-34.6262808,2021-01-03 09:37:13,2021-01-03 10:45:40,2021-01-03 09:45:40,google,SzTbOvdYKvYP4Da5effbAn62m2Y2,POINT (-58.4375345 -34.6262808),CABALLITO
645,-58.43669135123491,-34.61590727925634,2021-02-28 00:03:35,2021-02-28 01:02:47,2021-02-28 00:02:47,searchInThisArea,,POINT (-58.43669135123491 -34.61590727925634),CABALLITO
646,-58.43700282275677,-34.62582260746897,2021-03-13 20:18:56,2021-03-14 00:10:00,2021-03-13 22:20:00,updateTimeHome,,POINT (-58.43700282275677 -34.62582260746897),CABALLITO
647,-58.43329846617917,-34.615823744590806,2021-03-07 20:46:53,2021-03-07 21:45:27,2021-03-07 20:45:27,google,SZPfudg3SLfiIK8l5BWMPI9QgMi1,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
648,-58.4398989379406,-34.60783635351239,2021-03-10 16:47:35,2021-03-10 17:46:26,2021-03-10 16:46:26,searchInThisArea,,POINT (-58.4398989379406 -34.60783635351239),CABALLITO
649,-58.43329846617917,-34.615823744590806,2021-03-27 00:44:49,2021-04-09 12:00:00,2021-04-09 11:00:00,updateTimeHome,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
650,-58.43329846617917,-34.615823744590806,2021-02-03 03:24:21,2021-02-03 04:24:08,2021-02-03 03:24:08,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
651,-58.434760496020324,-34.61809230140763,2021-03-27 17:01:07,2021-03-27 18:00:51,2021-03-27 17:00:51,searchInThisArea,,POINT (-58.43476049602032 -34.61809230140763),CABALLITO
652,-58.4466681,-34.6076566,2021-04-01 08:38:36,2021-04-01 14:00:43,2021-04-01 10:45:43,update_time_home,unauthenticated,POINT (-58.4466681 -34.6076566),CABALLITO
653,-58.4304911,-34.6087362,2020-12-09 14:24:23,2020-12-10 09:00:00,2020-12-10 08:00:00,google,unauthenticated,POINT (-58.4304911 -34.6087362),CABALLITO
654,-58.43800965696574,-34.62222875861283,2021-03-29 14:28:44,2021-03-29 15:27:26,2021-03-29 14:27:26,searchInThisArea,,POINT (-58.43800965696574 -34.62222875861283),CABALLITO
655,-58.43329846617917,-34.615823744590806,2021-02-26 00:58:48,2021-03-03 07:55:00,2021-02-28 21:55:00,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
656,-58.442369600000006,-34.606502199999994,2021-03-04 09:57:07,2021-03-04 12:45:00,2021-03-04 11:45:00,updateTimeHome,,POINT (-58.44236960000001 -34.60650219999999),CABALLITO
657,-58.44185695052147,-34.611339765325305,2021-03-09 17:06:06,2021-03-09 18:06:05,2021-03-09 17:06:05,searchInThisArea,ifX5syoTsXcWLEoLxKBiQHw395o1,POINT (-58.44185695052147 -34.6113397653253),CABALLITO
658,-58.44370063394309,-34.609760268092124,2021-03-10 21:30:07,2021-03-10 22:29:04,2021-03-10 21:29:04,searchInThisArea,UgU7Jm1o29fA6mQQ84fwkkv72q32,POINT (-58.44370063394309 -34.60976026809212),CABALLITO
659,-58.44250537455082,-34.61925528696368,2021-02-14 21:05:58,2021-02-14 22:05:43,2021-02-14 21:05:43,searchInThisArea,,POINT (-58.44250537455082 -34.61925528696368),CABALLITO
660,-58.4494250328336,-34.60982037169793,2021-03-21 18:17:33,2021-03-22 13:15:55,2021-03-22 05:30:55,update_time_home,unauthenticated,POINT (-58.4494250328336 -34.60982037169793),CABALLITO
661,-58.42806675,-34.625363199999995,2021-03-27 22:02:38,2021-03-27 23:02:25,2021-03-27 22:02:25,google,tx8lOd6DvWdDFIvPFdutAUYGnv62,POINT (-58.42806675 -34.6253632),CABALLITO
662,-58.4406027,-34.6159245,2020-12-16 08:33:11,2020-12-16 09:45:46,2020-12-16 08:45:46,google,unauthenticated,POINT (-58.4406027 -34.6159245),CABALLITO
663,-58.44834186136723,-34.61005856468257,2021-04-01 07:35:42,2021-04-01 10:30:44,2021-04-01 10:15:44,update_time_home,unauthenticated,POINT (-58.44834186136723 -34.61005856468257),CABALLITO
664,-58.4433231,-34.62743409999999,2020-11-13 16:42:57,2020-11-13 17:45:43,2020-11-13 16:45:43,google,unauthenticated,POINT (-58.4433231 -34.62743409999999),CABALLITO
665,-58.43849144876003,-34.61803270313235,2020-11-19 18:21:26,2020-11-19 19:30:16,2020-11-19 18:30:16,this_area,unauthenticated,POINT (-58.43849144876003 -34.61803270313235),CABALLITO
666,-58.4360569,-34.6251262,2021-03-10 18:54:17,2021-03-10 20:00:25,2021-03-10 19:00:25,google,unauthenticated,POINT (-58.4360569 -34.6251262),CABALLITO
667,-58.44103475,-34.608889950000005,2021-03-10 16:46:57,2021-03-10 17:46:26,2021-03-10 16:46:26,google,,POINT (-58.44103475 -34.60888995000001),CABALLITO
668,-58.43329846617917,-34.615823744590806,2021-03-29 16:50:51,2021-04-02 12:49:00,2021-03-31 18:49:00,updateTimeHome,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
669,-58.44325941056013,-34.62130971699928,2021-01-29 19:33:09,2021-01-29 20:26:10,2021-01-29 19:26:10,searchInThisArea,,POINT (-58.44325941056013 -34.62130971699928),CABALLITO
670,-58.43279611319303,-34.616644547864226,2021-03-08 05:36:10,2021-03-08 14:36:00,2021-03-08 10:34:00,searchInThisArea,,POINT (-58.43279611319303 -34.61664454786423),CABALLITO
671,-58.44021812081337,-34.60701511650141,2021-03-27 13:47:45,2021-03-27 14:46:49,2021-03-27 13:46:49,searchInThisArea,94AS1xD6TPeu1jGkNt7YjvVDuCu2,POINT (-58.44021812081337 -34.60701511650141),CABALLITO
672,-58.43329846617917,-34.615823744590806,2021-02-21 18:02:44,2021-02-21 19:02:04,2021-02-21 18:02:04,google,l6eJ4NKjTFQXKXAwvNnCMXLx6ty2,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
673,-58.44229213893413,-34.62173488882174,2021-03-10 18:29:09,2021-03-10 19:27:50,2021-03-10 18:27:50,searchInThisArea,,POINT (-58.44229213893413 -34.62173488882174),CABALLITO
674,-58.450664599999996,-34.6243051,2021-03-10 12:39:23,2021-03-10 13:38:54,2021-03-10 12:38:54,google,,POINT (-58.4506646 -34.6243051),CABALLITO
675,-58.44569946186025,-34.617584474455015,2020-10-19 07:48:05,2020-10-19 15:45:00,2020-10-19 09:00:00,update_time_home,unauthenticated,POINT (-58.44569946186025 -34.61758447445501),CABALLITO
676,-58.43795605,-34.614028649999995,2021-03-17 12:02:19,2021-03-17 13:01:36,2021-03-17 12:01:36,google,,POINT (-58.43795605 -34.61402864999999),CABALLITO
677,-58.43562986701727,-34.605023803787766,2021-02-28 18:22:35,2021-04-06 17:20:00,2021-03-30 09:20:00,searchInThisArea,,POINT (-58.43562986701727 -34.60502380378777),CABALLITO
678,-58.43353338539601,-34.62183311120428,2021-03-20 11:40:41,2021-03-20 12:40:39,2021-03-20 11:40:39,searchInThisArea,ZFdV1uEmtAYFbvaQuxF9MSy0M4B2,POINT (-58.43353338539601 -34.62183311120428),CABALLITO
679,-58.4413074,-34.620612949999995,2021-02-24 20:03:49,2021-02-24 21:02:54,2021-02-24 20:02:54,google,,POINT (-58.4413074 -34.62061294999999),CABALLITO
680,-58.443458899855614,-34.61534742532901,2021-03-17 21:53:40,2021-03-17 22:53:38,2021-03-17 21:53:38,searchInThisArea,65Gb0rSGpWVFOK7J8k9p9iy0SRw2,POINT (-58.44345889985561 -34.61534742532901),CABALLITO
681,-58.42788331210613,-34.62500596271227,2021-02-07 11:19:03,2021-02-07 15:00:00,2021-02-07 11:17:34,updateTimeHome,,POINT (-58.42788331210613 -34.62500596271227),CABALLITO
682,-58.44413455,-34.6223657,2021-01-29 19:30:53,2021-01-29 20:26:10,2021-01-29 19:26:10,google,,POINT (-58.44413455 -34.6223657),CABALLITO
683,-58.43329846617917,-34.615823744590806,2021-02-22 20:16:22,2021-02-22 21:16:03,2021-02-22 20:16:03,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
684,-58.44645459204913,-34.616501619806,2021-03-22 10:00:50,2021-03-24 09:45:42,2021-03-22 10:00:50,update_time_home,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.44645459204913 -34.616501619806),CABALLITO
685,-58.43329846617917,-34.615823744590806,2021-03-30 14:00:00,2021-03-30 14:59:17,2021-03-30 13:59:17,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
686,-58.43123272061348,-34.615826157235645,2021-03-28 16:42:45,2021-03-28 17:41:54,2021-03-28 16:41:54,searchInThisArea,,POINT (-58.43123272061348 -34.61582615723565),CABALLITO
687,-58.44146501272917,-34.60740117617517,2021-03-11 16:12:41,2021-03-11 17:11:53,2021-03-11 16:11:53,searchInThisArea,,POINT (-58.44146501272917 -34.60740117617517),CABALLITO
688,-58.45730613917112,-34.60485077588544,2021-03-16 13:56:07,2021-03-16 14:56:05,2021-03-16 13:56:05,searchInThisArea,IC4ubMZMZMeerAVORAZJrHuuaSk2,POINT (-58.45730613917112 -34.60485077588544),CABALLITO
689,-58.43329846617917,-34.615823744590806,2021-02-13 09:01:28,2021-02-13 10:01:01,2021-02-13 09:01:01,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
690,-58.43742292374373,-34.61617437432883,2021-03-24 17:34:20,2021-03-24 18:33:11,2021-03-24 17:33:11,searchInThisArea,,POINT (-58.43742292374373 -34.61617437432883),CABALLITO
691,-58.43329846617917,-34.615823744590806,2021-02-10 22:16:11,2021-02-11 23:00:00,2021-02-11 22:00:00,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
692,-58.4375345,-34.6262808,2021-01-03 14:49:42,2021-01-03 19:30:00,2021-01-03 17:30:00,update_time_home,7GYBS7PYOJW3s3Hv0jnf8oSVw6e2,POINT (-58.4375345 -34.6262808),CABALLITO
693,-58.43845379999999,-34.61060810000001,2020-10-24 17:01:27,2020-10-26 06:15:49,2020-10-26 06:00:49,update_time_home,unauthenticated,POINT (-58.43845379999999 -34.61060810000001),CABALLITO
694,-58.43329846617917,-34.615823744590806,2021-02-02 20:35:59,2021-02-02 21:35:27,2021-02-02 20:35:27,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
695,-58.438967100000006,-34.614431249999996,2021-03-28 11:14:18,2021-03-29 12:29:00,2021-03-29 11:29:00,google,RQpqapZSxHfKaIFom6VxVsPKgym1,POINT (-58.43896710000001 -34.61443125),CABALLITO
696,-58.445612693050975,-34.61755382806038,2020-10-23 06:34:28,2020-10-23 15:45:00,2020-10-23 08:45:00,update_time_home,sBbm2xdWfMdE020rvaW0E9V6pKA3,POINT (-58.44561269305098 -34.61755382806038),CABALLITO
697,-58.442369600000006,-34.606502199999994,2021-03-04 09:56:11,2021-03-04 10:55:34,2021-03-04 09:55:34,google,,POINT (-58.44236960000001 -34.60650219999999),CABALLITO
698,-58.43329846617917,-34.61602740698747,2021-03-12 21:36:14,2021-03-12 22:35:19,2021-03-12 21:35:19,google,,POINT (-58.43329846617917 -34.61602740698747),CABALLITO
699,-58.43329846617917,-34.615823744590806,2021-03-27 00:44:22,2021-03-27 01:44:11,2021-03-27 00:44:11,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
700,-58.451949432492256,-34.608044696959674,2021-03-21 23:52:26,2021-03-22 00:52:24,2021-03-21 23:52:24,searchInThisArea,TkTGLcys6ofjjZ9636Q2N1fOKCD3,POINT (-58.45194943249226 -34.60804469695967),CABALLITO
701,-58.4372512240196,-34.627665054023225,2021-03-30 12:51:09,2021-03-30 14:00:32,2021-03-30 13:00:32,update_time_home,unauthenticated,POINT (-58.4372512240196 -34.62766505402323),CABALLITO
702,-58.43742305000001,-34.616174349999994,2021-03-24 17:34:06,2021-03-24 18:33:11,2021-03-24 17:33:11,google,,POINT (-58.43742305000001 -34.61617434999999),CABALLITO
703,-58.4518015757203,-34.60817770535063,2021-03-21 22:33:12,2021-03-21 23:33:11,2021-03-21 22:33:11,searchInThisArea,TkTGLcys6ofjjZ9636Q2N1fOKCD3,POINT (-58.4518015757203 -34.60817770535063),CABALLITO
704,-58.43417350000001,-34.6173051,2021-03-22 05:16:02,2021-03-22 06:15:43,2021-03-22 05:15:43,google,unauthenticated,POINT (-58.43417350000001 -34.6173051),CABALLITO
705,-58.44362955540418,-34.61668897139976,2021-02-10 18:49:19,2021-02-10 19:48:52,2021-02-10 18:48:52,searchInThisArea,,POINT (-58.44362955540418 -34.61668897139976),CABALLITO
706,-58.43544714152814,-34.614536196083044,2021-03-24 18:13:10,2021-03-24 19:13:08,2021-03-24 18:13:08,searchInThisArea,cTqdGa4wlHVH3pPUqkKHmk4eYHQ2,POINT (-58.43544714152814 -34.61453619608304),CABALLITO
707,-58.4304911,-34.608736199999996,2021-03-15 12:39:52,2021-03-15 13:39:08,2021-03-15 12:39:08,google,,POINT (-58.4304911 -34.6087362),CABALLITO
708,-58.44645459204913,-34.616501619806,2021-03-22 10:00:07,2021-03-22 11:00:42,2021-03-22 10:00:42,this_area,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.44645459204913 -34.616501619806),CABALLITO
709,-58.43329846617917,-34.615823744590806,2021-03-29 16:55:00,2021-03-29 17:54:43,2021-03-29 16:54:43,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
710,-58.43329846617917,-34.615823744590806,2021-03-30 13:58:53,2021-03-30 14:58:07,2021-03-30 13:58:07,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
711,-58.45414515584707,-34.609465005841706,2021-02-24 12:04:45,2021-02-24 13:15:27,2021-02-24 12:15:27,this_area,unauthenticated,POINT (-58.45414515584707 -34.60946500584171),CABALLITO
712,-58.44677411019802,-34.61500389554468,2021-03-20 16:06:08,2021-03-20 17:05:48,2021-03-20 16:05:48,searchInThisArea,,POINT (-58.44677411019802 -34.61500389554468),CABALLITO
713,-58.42931963503361,-34.62514197876507,2021-03-19 13:07:10,2021-03-19 14:06:50,2021-03-19 13:06:50,searchInThisArea,,POINT (-58.42931963503361 -34.62514197876507),CABALLITO
714,-58.45325432717801,-34.61003648911593,2021-02-19 22:44:09,2021-02-20 03:00:00,2021-02-19 22:42:53,updateTimeHome,,POINT (-58.45325432717801 -34.61003648911593),CABALLITO
715,-58.44413455,-34.6223657,2021-01-29 19:31:49,2021-01-29 20:26:10,2021-01-29 19:26:10,google,,POINT (-58.44413455 -34.6223657),CABALLITO
716,-58.44340459999999,-34.6258094,2021-03-29 13:28:23,2021-03-29 14:30:05,2021-03-29 13:30:05,google,unauthenticated,POINT (-58.44340459999999 -34.6258094),CABALLITO
717,-58.44569946186025,-34.617584474455015,2020-10-19 07:47:57,2020-10-19 09:15:00,2020-10-19 09:00:00,update_time_home,unauthenticated,POINT (-58.44569946186025 -34.61758447445501),CABALLITO
